showing_ID,Now_showing,title,time_slot_ID,location,screen_num,start_date,start_month,end_date,end_month
166,1,ratatouille,132,Dallas,3,1,9,31,12
167,1,ratatouille,145,Dallas,3,1,9,31,12
168,1,ratatouille,158,Dallas,3,1,9,31,12
169,1,ratatouille,1,minneapolis,3,1,9,31,12
170,1,ratatouille,18,minneapolis,3,1,9,31,12
171,1,ratatouille,26,minneapolis,3,1,9,31,12
172,1,ratatouille,40,minneapolis,3,1,9,31,12
173,1,ratatouille,51,minneapolis,3,1,9,31,12
174,1,ratatouille,64,minneapolis,3,1,9,31,12
175,1,ratatouille,74,minneapolis,3,1,9,31,12
176,1,ratatouille,88,minneapolis,3,1,9,31,12
177,1,ratatouille,98,minneapolis,3,1,9,31,12
178,1,ratatouille,110,minneapolis,3,1,9,31,12
179,1,ratatouille,122,minneapolis,3,1,9,31,12
180,1,ratatouille,134,minneapolis,3,1,9,31,12
181,1,ratatouille,146,minneapolis,3,1,9,31,12
182,1,ratatouille,160,minneapolis,3,1,9,31,12
183,1,ratatouille,2,New York,3,1,9,31,12
184,1,ratatouille,24,New York,3,1,9,31,12
185,1,ratatouille,57,New York,3,1,9,31,12
186,1,ratatouille,45,New York,3,1,9,31,12
187,1,ratatouille,50,New York,3,1,9,31,12
188,1,ratatouille,65,New York,3,1,9,31,12
189,1,ratatouille,74,New York,3,1,9,31,12
190,1,ratatouille,95,New York,3,1,9,31,12
191,1,ratatouille,97,New York,3,1,9,31,12
192,1,ratatouille,102,New York,3,1,9,31,12
193,1,ratatouille,125,New York,3,1,9,31,12
194,1,ratatouille,143,New York,3,1,9,31,12
195,1,ratatouille,145,New York,3,1,9,31,12
196,1,ratatouille,152,New York,3,1,9,31,12
197,1,ratatouille,1,Seattle,3,1,9,31,12
198,1,ratatouille,7,Seattle,3,1,9,31,12
199,1,ratatouille,25,Seattle,3,1,9,31,12
200,1,ratatouille,32,Seattle,3,1,9,31,12
201,1,ratatouille,49,Seattle,3,1,9,31,12
202,1,ratatouille,55,Seattle,3,1,9,31,12
203,1,ratatouille,73,Seattle,3,1,9,31,12
204,1,ratatouille,79,Seattle,3,1,9,31,12
205,1,ratatouille,97,Seattle,3,1,9,31,12
206,1,ratatouille,103,Seattle,3,1,9,31,12
207,1,ratatouille,121,Seattle,3,1,9,31,12
208,1,ratatouille,144,Seattle,3,1,9,31,12
209,1,ratatouille,156,Seattle,3,1,9,31,12
210,1,ratatouille,162,Seattle,3,1,9,31,12
211,1,sherk,1,chicago,4,1,7,31,12
212,1,sherk,13,chicago,4,1,7,31,12
213,1,sherk,29,chicago,4,1,7,31,12
214,1,sherk,48,chicago,4,1,7,31,12
215,1,sherk,59,chicago,4,1,7,31,12
216,1,sherk,71,chicago,4,1,7,31,12
217,1,sherk,75,chicago,4,1,7,31,12
218,1,sherk,85,chicago,4,1,7,31,12
219,1,sherk,100,chicago,4,1,7,31,12
220,1,sherk,106,chicago,4,1,7,31,12
221,1,sherk,125,chicago,4,1,7,31,12
222,1,sherk,135,chicago,4,1,7,31,12
223,1,sherk,155,chicago,4,1,7,31,12
224,1,sherk,168,chicago,4,1,7,31,12
225,1,sherk,1,Dallas,4,1,7,31,12
226,1,sherk,12,Dallas,4,1,7,31,12
227,1,sherk,25,Dallas,4,1,7,31,12
228,1,sherk,36,Dallas,4,1,7,31,12
229,1,sherk,49,Dallas,4,1,7,31,12
230,1,sherk,56,Dallas,4,1,7,31,12
231,1,sherk,73,Dallas,4,1,7,31,12
232,1,sherk,80,Dallas,4,1,7,31,12
233,1,sherk,97,Dallas,4,1,7,31,12
234,1,sherk,110,Dallas,4,1,7,31,12
235,1,sherk,121,Dallas,4,1,7,31,12
236,1,sherk,132,Dallas,4,1,7,31,12
237,1,sherk,145,Dallas,4,1,7,31,12
238,1,sherk,158,Dallas,4,1,7,31,12
239,1,sherk,1,minneapolis,4,1,7,31,12
240,1,sherk,18,minneapolis,4,1,7,31,12
241,1,sherk,26,minneapolis,4,1,7,31,12
242,1,sherk,40,minneapolis,4,1,7,31,12
243,1,sherk,51,minneapolis,4,1,7,31,12
244,1,sherk,64,minneapolis,4,1,7,31,12
245,1,sherk,74,minneapolis,4,1,7,31,12
246,1,sherk,88,minneapolis,4,1,7,31,12
247,1,sherk,98,minneapolis,4,1,7,31,12
248,1,sherk,110,minneapolis,4,1,7,31,12
249,1,sherk,122,minneapolis,4,1,7,31,12
250,1,sherk,134,minneapolis,4,1,7,31,12
251,1,sherk,146,minneapolis,4,1,7,31,12
252,1,sherk,160,minneapolis,4,1,7,31,12
253,1,sherk,2,New York,4,1,7,31,12
254,1,sherk,24,New York,4,1,7,31,12
255,1,sherk,57,New York,4,1,7,31,12
256,1,sherk,45,New York,4,1,7,31,12
257,1,sherk,50,New York,4,1,7,31,12
258,1,sherk,65,New York,4,1,7,31,12
259,1,sherk,74,New York,4,1,7,31,12
260,1,sherk,95,New York,4,1,7,31,12
261,1,sherk,97,New York,4,1,7,31,12
262,1,sherk,102,New York,4,1,7,31,12
263,1,sherk,125,New York,4,1,7,31,12
264,1,sherk,143,New York,4,1,7,31,12
265,1,sherk,145,New York,4,1,7,31,12
266,1,sherk,152,New York,4,1,7,31,12
267,1,sherk,1,Seattle,4,1,7,31,12
268,1,sherk,7,Seattle,4,1,7,31,12
269,1,sherk,25,Seattle,4,1,7,31,12
270,1,sherk,32,Seattle,4,1,7,31,12
271,1,sherk,49,Seattle,4,1,7,31,12
272,1,sherk,55,Seattle,4,1,7,31,12
273,1,sherk,73,Seattle,4,1,7,31,12
274,1,sherk,79,Seattle,4,1,7,31,12
275,1,sherk,97,Seattle,4,1,7,31,12
276,1,sherk,103,Seattle,4,1,7,31,12
277,1,sherk,121,Seattle,4,1,7,31,12
278,1,sherk,144,Seattle,4,1,7,31,12
279,1,sherk,156,Seattle,4,1,7,31,12
280,1,sherk,162,Seattle,4,1,7,31,12
281,0,spider man,1,chicago,5,1,2,31,8
282,0,spider man,13,chicago,5,1,2,31,8
283,0,spider man,29,chicago,5,1,2,31,8
284,0,spider man,48,chicago,5,1,2,31,8
285,0,spider man,59,chicago,5,1,2,31,8
286,0,spider man,71,chicago,5,1,2,31,8
287,0,spider man,75,chicago,5,1,2,31,8
288,0,spider man,85,chicago,5,1,2,31,8
289,0,spider man,100,chicago,5,1,2,31,8
290,0,spider man,106,chicago,5,1,2,31,8
291,0,spider man,125,chicago,5,1,2,31,8
292,0,spider man,135,chicago,5,1,2,31,8
293,0,spider man,155,chicago,5,1,2,31,8
294,0,spider man,168,chicago,5,1,2,31,8
295,0,spider man,1,Dallas,5,1,2,31,8
296,0,spider man,12,Dallas,5,1,2,31,8
297,0,spider man,25,Dallas,5,1,2,31,8
298,0,spider man,36,Dallas,5,1,2,31,8
299,0,spider man,49,Dallas,5,1,2,31,8
300,0,spider man,56,Dallas,5,1,2,31,8
301,0,spider man,73,Dallas,5,1,2,31,8
302,0,spider man,80,Dallas,5,1,2,31,8
303,0,spider man,97,Dallas,5,1,2,31,8
304,0,spider man,110,Dallas,5,1,2,31,8
305,0,spider man,121,Dallas,5,1,2,31,8
306,0,spider man,132,Dallas,5,1,2,31,8
307,0,spider man,145,Dallas,5,1,2,31,8
308,0,spider man,158,Dallas,5,1,2,31,8
309,0,spider man,1,minneapolis,5,1,2,31,8
310,0,spider man,18,minneapolis,5,1,2,31,8
311,0,spider man,26,minneapolis,5,1,2,31,8
312,0,spider man,40,minneapolis,5,1,2,31,8
313,0,spider man,51,minneapolis,5,1,2,31,8
314,0,spider man,64,minneapolis,5,1,2,31,8
315,0,spider man,74,minneapolis,5,1,2,31,8
316,0,spider man,88,minneapolis,5,1,2,31,8
317,0,spider man,98,minneapolis,5,1,2,31,8
318,0,spider man,110,minneapolis,5,1,2,31,8
319,0,spider man,122,minneapolis,5,1,2,31,8
320,0,spider man,134,minneapolis,5,1,2,31,8
321,0,spider man,146,minneapolis,5,1,2,31,8
322,0,spider man,160,minneapolis,5,1,2,31,8
323,0,spider man,2,New York,5,1,2,31,8
324,0,spider man,24,New York,5,1,2,31,8
325,0,spider man,57,New York,5,1,2,31,8
326,0,spider man,45,New York,5,1,2,31,8
327,0,spider man,50,New York,5,1,2,31,8
328,0,spider man,65,New York,5,1,2,31,8
329,0,spider man,74,New York,5,1,2,31,8
330,0,spider man,95,New York,5,1,2,31,8
331,0,spider man,97,New York,5,1,2,31,8
332,0,spider man,102,New York,5,1,2,31,8
333,0,spider man,125,New York,5,1,2,31,8
334,0,spider man,143,New York,5,1,2,31,8
335,0,spider man,145,New York,5,1,2,31,8
336,0,spider man,152,New York,5,1,2,31,8
337,0,spider man,1,Seattle,5,1,2,31,8
338,0,spider man,7,Seattle,5,1,2,31,8
339,0,spider man,25,Seattle,5,1,2,31,8
340,0,spider man,32,Seattle,5,1,2,31,8
341,0,spider man,49,Seattle,5,1,2,31,8
342,0,spider man,55,Seattle,5,1,2,31,8
343,0,spider man,73,Seattle,5,1,2,31,8
344,0,spider man,79,Seattle,5,1,2,31,8
345,0,spider man,97,Seattle,5,1,2,31,8
346,0,spider man,103,Seattle,5,1,2,31,8
347,0,spider man,121,Seattle,5,1,2,31,8
348,0,spider man,144,Seattle,5,1,2,31,8
349,0,spider man,156,Seattle,5,1,2,31,8
350,0,spider man,162,Seattle,5,1,2,31,8
